order_id,product,purchase_time,day_of_week,quantity,price,store_id
608178,Flat White,2025-01-03 07:05:00,Friday,2,2.82,3
273803,Mocha,2025-01-03 07:57:00,Friday,1,5.65,1
713222,Bagel,2025-01-03 10:39:00,Friday,1,7.43,4
217743,Espresso,2025-01-03 20:32:00,Friday,2,6.27,5
879957,Cold Brew,2025-01-03 11:08:00,Friday,3,2.59,2
160886,Cold Brew,2025-01-03 13:42:00,Friday,4,5.24,2
772696,Bagel,2025-01-03 05:22:00,Friday,1,5.26,2
212191,Cappuccino,2025-01-03 12:11:00,Friday,2,6.48,5
656075,Croissant,2025-01-03 09:38:00,Friday,2,5.18,2
253174,Cold Brew,2025-01-03 07:47:00,Friday,2,5.72,4
955729,Croissant,2025-01-03 17:53:00,Friday,2,4.96,1
239261,Espresso,2025-01-03 21:43:00,Friday,1,3.03,2
205051,Croissant,2025-01-03 13:30:00,Friday,2,2.91,4
753110,Mocha,2025-01-03 10:28:00,Friday,1,5.56,5
646595,Mocha,2025-01-03 15:54:00,Friday,3,3.7,4
581663,Avocado Toast,2025-01-03 05:18:00,Friday,3,3.93,1
430444,Chai Latte,2025-01-03 06:36:00,Friday,2,3.85,2
151848,Croissant,2025-01-03 05:33:00,Friday,1,4.98,5
894967,Bagel,2025-01-03 09:41:00,Friday,1,7.33,3
114121,Bagel,2025-01-03 14:51:00,Friday,1,3.73,3
625286,Flat White,2025-01-03 09:29:00,Friday,2,7.26,2
569034,Bagel,2025-01-03 07:26:00,Friday,1,3.72,4
514408,Matcha Latte,2025-01-03 07:56:00,Friday,1,4.81,1
548385,Matcha Latte,2025-01-03 07:19:00,Friday,3,2.77,3
402738,Latte,2025-01-03 10:12:00,Friday,2,3.23,5
427134,Cappuccino,2025-01-03 10:30:00,Friday,2,5.75,1
729640,Chai Latte,2025-01-03 07:49:00,Friday,3,3.73,4
803555,Latte,2025-01-03 06:02:00,Friday,2,6.82,2
465153,Blueberry Muffin,2025-01-03 07:50:00,Friday,2,4.04,1
404356,Bagel,2025-01-03 04:45:00,Friday,1,3.6,1
364203,Avocado Toast,2025-01-03 07:26:00,Friday,4,6.56,1
131804,Latte,2025-01-03 12:37:00,Friday,3,6.75,2
655700,Matcha Latte,2025-01-03 18:25:00,Friday,1,6.29,4
943822,Americano,2025-01-03 14:11:00,Friday,2,5.6,4
356052,Americano,2025-01-03 09:02:00,Friday,2,3.57,2
503471,Flat White,2025-01-03 07:41:00,Friday,2,7.14,4
454403,Avocado Toast,2025-01-03 07:24:00,Friday,2,5.57,5
242967,Croissant,2025-01-03 06:00:00,Friday,1,3.06,1
408064,Flat White,2025-01-03 11:38:00,Friday,2,6.71,3
633255,Cappuccino,2025-01-03 15:22:00,Friday,2,4.45,3
854515,Flat White,2025-01-03 06:52:00,Friday,3,5.04,5
798111,Mocha,2025-01-03 14:19:00,Friday,4,7.33,5
947105,Bagel,2025-01-03 13:33:00,Friday,3,4.54,4
750376,Avocado Toast,2025-01-03 18:07:00,Friday,1,3.23,2
142131,Cappuccino,2025-01-03 10:57:00,Friday,2,2.6,3
117677,Croissant,2025-01-03 08:51:00,Friday,1,3.2,2
708794,Bagel,2025-01-03 03:34:00,Friday,2,6.56,3
750708,Chai Latte,2025-01-03 03:22:00,Friday,2,3.41,3
398258,Cappuccino,2025-01-03 21:42:00,Friday,2,3.59,2
217044,Cappuccino,2025-01-03 07:35:00,Friday,2,5.7,2
704824,Matcha Latte,2025-01-03 08:08:00,Friday,2,5.01,3
545604,Cappuccino,2025-01-03 09:31:00,Friday,1,6.98,1
709087,Matcha Latte,2025-01-03 06:50:00,Friday,1,6.95,4
263198,Cold Brew,2025-01-03 14:00:00,Friday,4,5.07,4
297248,Blueberry Muffin,2025-01-03 09:28:00,Friday,2,7.29,2
277418,Croissant,2025-01-03 19:22:00,Friday,1,6.22,2
394839,Americano,2025-01-03 07:09:00,Friday,1,6.73,2
876962,Latte,2025-01-03 13:59:00,Friday,1,5.36,3
281507,Croissant,2025-01-03 16:20:00,Friday,3,7.42,2
100336,Matcha Latte,2025-01-03 09:03:00,Friday,1,2.73,5
507601,Americano,2025-01-03 07:35:00,Friday,2,6.14,2
494086,Croissant,2025-01-03 10:49:00,Friday,1,3.58,1
537278,Chai Latte,2025-01-03 09:59:00,Friday,3,2.7,4
268758,Cappuccino,2025-01-03 12:47:00,Friday,2,4.81,2
282883,Cappuccino,2025-01-03 08:35:00,Friday,2,6.85,2
635049,Cappuccino,2025-01-03 08:26:00,Friday,2,7.41,4
948561,Espresso,2025-01-03 06:45:00,Friday,1,4.7,3
278575,Americano,2025-01-03 13:56:00,Friday,1,7.44,2
740484,Bagel,2025-01-03 05:45:00,Friday,3,2.72,1
752775,Blueberry Muffin,2025-01-03 09:19:00,Friday,3,4.47,3
883398,Espresso,2025-01-03 05:00:00,Friday,4,3.27,2
836530,Croissant,2025-01-03 07:58:00,Friday,1,5.22,1
466832,Croissant,2025-01-03 05:07:00,Friday,1,3.71,3
424695,Bagel,2025-01-03 15:12:00,Friday,1,4.89,5
568337,Bagel,2025-01-03 07:34:00,Friday,1,3.64,1
358088,Croissant,2025-01-03 01:41:00,Friday,1,5.19,5
451550,Avocado Toast,2025-01-03 07:37:00,Friday,3,5.03,5
701796,Matcha Latte,2025-01-03 10:47:00,Friday,2,2.79,4
476464,Cold Brew,2025-01-03 05:41:00,Friday,1,3.98,1
322579,Avocado Toast,2025-01-03 08:22:00,Friday,3,2.53,2
349637,Avocado Toast,2025-01-03 05:56:00,Friday,2,6.7,2
112110,Croissant,2025-01-03 10:40:00,Friday,2,4.87,5
625973,Bagel,2025-01-03 16:43:00,Friday,2,3.94,3
995798,Croissant,2025-01-03 12:46:00,Friday,4,5.93,3
139662,Matcha Latte,2025-01-03 09:33:00,Friday,4,5.25,4
351984,Cold Brew,2025-01-03 09:59:00,Friday,1,5.74,1
820173,Cappuccino,2025-01-03 18:00:00,Friday,1,5.03,4
294898,Cold Brew,2025-01-03 11:13:00,Friday,2,4.83,1
124867,Avocado Toast,2025-01-03 17:31:00,Friday,4,3.88,2
711247,Flat White,2025-01-03 06:23:00,Friday,2,4.08,3
739017,Latte,2025-01-04 02:40:00,Saturday,1,5.08,3
308225,Latte,2025-01-04 15:54:00,Saturday,2,2.77,5
486883,Mocha,2025-01-04 11:56:00,Saturday,2,5.4,3
150706,Cold Brew,2025-01-04 07:38:00,Saturday,1,6.16,1
769800,Espresso,2025-01-04 09:57:00,Saturday,1,3.17,2
773606,Cappuccino,2025-01-04 13:52:00,Saturday,2,3.79,5
692266,Cold Brew,2025-01-04 09:47:00,Saturday,4,7.1,5
872982,Americano,2025-01-04 04:59:00,Saturday,1,7.12,5
773036,Croissant,2025-01-04 12:46:00,Saturday,1,4.92,2
508058,Cold Brew,2025-01-04 15:30:00,Saturday,1,6.51,1
484860,Espresso,2025-01-04 10:29:00,Saturday,2,7.25,2
724847,Matcha Latte,2025-01-04 10:38:00,Saturday,2,4.67,4
732216,Flat White,2025-01-04 08:49:00,Saturday,2,3.26,4
558836,Espresso,2025-01-04 05:03:00,Saturday,2,7.24,3
514883,Flat White,2025-01-04 09:20:00,Saturday,1,5.08,1
804663,Cold Brew,2025-01-04 10:43:00,Saturday,3,3.57,2
469376,Croissant,2025-01-04 10:05:00,Saturday,1,4.8,1
315818,Chai Latte,2025-01-04 09:18:00,Saturday,4,5.82,2
762760,Espresso,2025-01-04 10:31:00,Saturday,1,4.67,1
108996,Espresso,2025-01-04 10:31:00,Saturday,2,6.38,4
209124,Matcha Latte,2025-01-04 06:38:00,Saturday,2,5.05,1
907083,Cappuccino,2025-01-04 05:47:00,Saturday,1,4.08,3
735785,Latte,2025-01-04 11:46:00,Saturday,3,3.46,4
337516,Cappuccino,2025-01-04 13:10:00,Saturday,2,6.02,2
463794,Cold Brew,2025-01-04 14:51:00,Saturday,2,3.66,5
494187,Avocado Toast,2025-01-04 11:16:00,Saturday,1,6.62,5
564802,Latte,2025-01-04 11:43:00,Saturday,2,5.82,5
294555,Mocha,2025-01-04 10:09:00,Saturday,3,7.09,3
917919,Americano,2025-01-04 09:05:00,Saturday,2,6.37,2
615485,Matcha Latte,2025-01-04 09:45:00,Saturday,3,3.48,2
843686,Americano,2025-01-04 00:29:00,Saturday,2,2.75,2
780714,Bagel,2025-01-04 11:51:00,Saturday,1,4.84,4
375422,Mocha,2025-01-04 15:24:00,Saturday,1,3.35,5
316806,Latte,2025-01-04 13:44:00,Saturday,1,2.56,2
364729,Bagel,2025-01-04 09:20:00,Saturday,2,3.88,4
882619,Latte,2025-01-04 05:19:00,Saturday,3,4.06,3
887118,Mocha,2025-01-04 15:28:00,Saturday,1,6.26,4
871987,Matcha Latte,2025-01-04 17:48:00,Saturday,3,4.12,2
251350,Cold Brew,2025-01-04 08:16:00,Saturday,2,3.69,5
160812,Avocado Toast,2025-01-04 04:52:00,Saturday,1,6.56,3
568339,Croissant,2025-01-04 00:24:00,Saturday,1,5.82,5
305969,Croissant,2025-01-04 09:16:00,Saturday,2,5.74,1
257075,Cold Brew,2025-01-04 02:12:00,Saturday,1,2.7,5
473990,Avocado Toast,2025-01-04 02:58:00,Saturday,1,6.66,4
117933,Avocado Toast,2025-01-04 18:31:00,Saturday,2,7.34,5
167047,Matcha Latte,2025-01-04 10:34:00,Saturday,2,5.61,3
290031,Espresso,2025-01-04 05:43:00,Saturday,1,4.38,2
515352,Matcha Latte,2025-01-04 15:44:00,Saturday,2,4.8,4
738587,Espresso,2025-01-04 13:19:00,Saturday,1,6.46,4
222464,Flat White,2025-01-04 12:28:00,Saturday,1,7.37,2
681198,Flat White,2025-01-04 17:17:00,Saturday,1,3.95,4
804969,Flat White,2025-01-04 06:22:00,Saturday,1,6.81,3
334044,Avocado Toast,2025-01-04 08:01:00,Saturday,1,2.9,1
296060,Matcha Latte,2025-01-04 12:16:00,Saturday,3,4.08,4
917874,Chai Latte,2025-01-04 09:47:00,Saturday,3,5.09,2
985787,Blueberry Muffin,2025-01-04 04:17:00,Saturday,1,5.54,2
717620,Matcha Latte,2025-01-04 14:07:00,Saturday,1,6.29,1
255985,Croissant,2025-01-04 11:55:00,Saturday,3,2.72,3
586219,Blueberry Muffin,2025-01-04 11:06:00,Saturday,2,2.95,1
295229,Mocha,2025-01-04 07:10:00,Saturday,1,6.14,1
738161,Matcha Latte,2025-01-04 11:21:00,Saturday,2,5.39,5
854231,Cold Brew,2025-01-04 08:42:00,Saturday,4,6.79,1
909979,Avocado Toast,2025-01-04 06:53:00,Saturday,1,4.87,4
161181,Americano,2025-01-04 03:14:00,Saturday,2,5.16,3
700694,Chai Latte,2025-01-04 15:20:00,Saturday,1,5.65,5
703707,Croissant,2025-01-04 04:59:00,Saturday,4,7.33,3
905277,Chai Latte,2025-01-04 12:34:00,Saturday,1,4.07,1
414941,Flat White,2025-01-04 06:22:00,Saturday,3,4.05,2
256848,Avocado Toast,2025-01-04 10:09:00,Saturday,1,7.02,2
618030,Blueberry Muffin,2025-01-04 10:07:00,Saturday,3,6.27,4
342294,Blueberry Muffin,2025-01-04 16:06:00,Saturday,2,5.8,4
875203,Flat White,2025-01-04 17:19:00,Saturday,1,6.92,5
663323,Americano,2025-01-04 18:17:00,Saturday,2,3.37,4
347312,Matcha Latte,2025-01-04 09:53:00,Saturday,3,4.88,3
948001,Matcha Latte,2025-01-04 05:35:00,Saturday,3,5.14,4
855029,Croissant,2025-01-04 07:33:00,Saturday,2,3.08,1
673888,Croissant,2025-01-04 14:59:00,Saturday,2,5.05,1
499788,Espresso,2025-01-04 08:16:00,Saturday,1,6.16,5
649135,Avocado Toast,2025-01-04 08:50:00,Saturday,3,4.83,3
391064,Chai Latte,2025-01-04 12:40:00,Saturday,3,6.65,4
682348,Croissant,2025-01-04 06:50:00,Saturday,2,2.6,4
390106,Blueberry Muffin,2025-01-04 07:38:00,Saturday,2,7.14,2
237714,Blueberry Muffin,2025-01-04 02:20:00,Saturday,2,5.18,2
401580,Avocado Toast,2025-01-04 09:47:00,Saturday,1,6.94,4
702880,Avocado Toast,2025-01-04 11:45:00,Saturday,1,5.83,3
657213,Croissant,2025-01-04 10:55:00,Saturday,1,6.16,2
882877,Blueberry Muffin,2025-01-04 12:06:00,Saturday,1,4.56,2
968106,Latte,2025-01-04 09:28:00,Saturday,1,5.75,2
600063,Cappuccino,2025-01-04 09:12:00,Saturday,1,6.38,2
784393,Cold Brew,2025-01-04 12:35:00,Saturday,1,3.03,5
683343,Flat White,2025-01-04 05:05:00,Saturday,1,4.37,2
405268,Latte,2025-01-04 07:51:00,Saturday,1,4.66,4
477460,Matcha Latte,2025-01-04 02:01:00,Saturday,1,6.72,4
221024,Matcha Latte,2025-01-04 06:58:00,Saturday,1,3.74,1
951058,Mocha,2025-01-04 12:37:00,Saturday,2,2.74,3
743552,Cappuccino,2025-01-04 08:52:00,Saturday,1,6.39,4
347871,Bagel,2025-01-04 13:25:00,Saturday,4,4.16,4
989496,Bagel,2025-01-04 11:21:00,Saturday,2,3.3,1
856133,Espresso,2025-01-04 13:48:00,Saturday,3,5.17,5
570626,Flat White,2025-01-04 09:47:00,Saturday,2,4.11,5
902451,Matcha Latte,2025-01-04 05:56:00,Saturday,4,2.93,3
341515,Cold Brew,2025-01-04 14:46:00,Saturday,2,2.95,1
117850,Cappuccino,2025-01-04 06:57:00,Saturday,2,2.87,1
427663,Espresso,2025-01-04 11:44:00,Saturday,2,4.45,1
713287,Blueberry Muffin,2025-01-04 09:15:00,Saturday,4,7.31,5
798797,Croissant,2025-01-04 04:14:00,Saturday,2,5.52,1
783711,Cold Brew,2025-01-04 10:58:00,Saturday,1,3.14,5
678637,Bagel,2025-01-04 17:52:00,Saturday,2,6.38,3
762082,Flat White,2025-01-04 17:28:00,Saturday,1,4.69,4
818291,Matcha Latte,2025-01-04 10:30:00,Saturday,2,6.37,5
930577,Cold Brew,2025-01-04 06:56:00,Saturday,1,7.44,5
510719,Croissant,2025-01-04 07:35:00,Saturday,2,3.01,2
733340,Flat White,2025-01-04 09:59:00,Saturday,2,5.66,1
936540,Cappuccino,2025-01-04 08:20:00,Saturday,1,2.87,4
178543,Cold Brew,2025-01-04 05:52:00,Saturday,2,3.74,2
731794,Cappuccino,2025-01-04 05:37:00,Saturday,1,6.85,2
464547,Mocha,2025-01-04 13:09:00,Saturday,1,7.34,5
493793,Chai Latte,2025-01-04 22:42:00,Saturday,3,5.39,1
779864,Cold Brew,2025-01-04 18:36:00,Saturday,2,4.49,5
260566,Blueberry Muffin,2025-01-04 00:42:00,Saturday,1,2.6,4
818458,Blueberry Muffin,2025-01-04 12:43:00,Saturday,1,3.75,4
950582,Cappuccino,2025-01-04 16:27:00,Saturday,2,3.06,4
156569,Flat White,2025-01-04 08:21:00,Saturday,1,3.82,2
368754,Espresso,2025-01-04 08:54:00,Saturday,1,4.43,2
229338,Blueberry Muffin,2025-01-04 08:48:00,Saturday,1,5.67,4
110659,Blueberry Muffin,2025-01-04 08:16:00,Saturday,1,4.07,5
582744,Bagel,2025-01-04 07:53:00,Saturday,1,4.93,4
249593,Matcha Latte,2025-01-04 13:47:00,Saturday,2,4.44,3
428854,Avocado Toast,2025-01-04 06:11:00,Saturday,1,2.66,5
284644,Croissant,2025-01-04 09:16:00,Saturday,3,4.11,3
803344,Matcha Latte,2025-01-04 09:17:00,Saturday,3,6.36,5
222602,Americano,2025-01-04 15:41:00,Saturday,2,6.08,4
889750,Mocha,2025-01-04 07:02:00,Saturday,1,7.4,3
748174,Avocado Toast,2025-01-05 11:30:00,Sunday,1,3.35,1
391629,Avocado Toast,2025-01-05 09:21:00,Sunday,4,3.89,4
314256,Mocha,2025-01-05 08:11:00,Sunday,2,6.21,5
465033,Mocha,2025-01-05 07:03:00,Sunday,2,5.96,1
865612,Flat White,2025-01-05 02:20:00,Sunday,2,7.25,5
662441,Cappuccino,2025-01-05 14:56:00,Sunday,3,6.58,2
663122,Americano,2025-01-05 07:54:00,Sunday,2,5.94,1
345983,Matcha Latte,2025-01-05 17:04:00,Sunday,2,2.62,2
521930,Cappuccino,2025-01-05 07:12:00,Sunday,1,2.62,3
326291,Flat White,2025-01-05 13:42:00,Sunday,2,6.62,3
818226,Espresso,2025-01-05 10:24:00,Sunday,2,5.11,5
755597,Cappuccino,2025-01-05 10:22:00,Sunday,3,4.89,3
889007,Mocha,2025-01-05 09:27:00,Sunday,2,4.32,1
646569,Cappuccino,2025-01-05 09:35:00,Sunday,1,7.24,5
872378,Bagel,2025-01-05 09:05:00,Sunday,2,4.97,3
569834,Bagel,2025-01-05 10:03:00,Sunday,2,6.18,5
455064,Cold Brew,2025-01-05 09:43:00,Sunday,1,6.94,3
914751,Matcha Latte,2025-01-05 16:31:00,Sunday,2,4.97,2
356979,Espresso,2025-01-05 06:23:00,Sunday,3,5.51,2
942288,Croissant,2025-01-05 10:23:00,Sunday,2,5.41,1
808676,Latte,2025-01-05 05:32:00,Sunday,3,4.39,4
374224,Chai Latte,2025-01-05 09:55:00,Sunday,2,3.52,1
510052,Chai Latte,2025-01-05 08:19:00,Sunday,4,3.51,5
386424,Flat White,2025-01-05 07:32:00,Sunday,1,3.7,1
320787,Espresso,2025-01-05 05:24:00,Sunday,2,5.33,2
850585,Americano,2025-01-05 09:59:00,Sunday,2,4.71,1
936051,Avocado Toast,2025-01-05 18:17:00,Sunday,2,3.29,1
285463,Flat White,2025-01-05 08:12:00,Sunday,2,3.12,5
640764,Americano,2025-01-05 15:48:00,Sunday,3,3.75,3
864612,Cold Brew,2025-01-05 11:41:00,Sunday,3,5.46,1
804365,Croissant,2025-01-05 05:58:00,Sunday,1,4.69,5
452445,Cold Brew,2025-01-05 15:23:00,Sunday,1,5.26,3
749079,Bagel,2025-01-05 11:55:00,Sunday,2,3.0,2
292008,Americano,2025-01-05 21:10:00,Sunday,2,7.08,1
752433,Americano,2025-01-05 11:14:00,Sunday,2,5.51,5
194760,Avocado Toast,2025-01-05 12:45:00,Sunday,1,4.84,4
588221,Flat White,2025-01-05 03:44:00,Sunday,1,6.08,2
908540,Mocha,2025-01-05 10:49:00,Sunday,1,7.46,5
284626,Blueberry Muffin,2025-01-05 03:45:00,Sunday,1,5.73,1
431674,Blueberry Muffin,2025-01-05 12:39:00,Sunday,2,4.68,4
638230,Cappuccino,2025-01-05 06:37:00,Sunday,2,4.25,3
802595,Mocha,2025-01-05 19:00:00,Sunday,1,4.44,4
221782,Blueberry Muffin,2025-01-05 14:28:00,Sunday,1,5.24,4
748125,Avocado Toast,2025-01-05 06:37:00,Sunday,3,5.97,4
298111,Americano,2025-01-05 08:09:00,Sunday,1,6.36,5
665811,Americano,2025-01-05 07:56:00,Sunday,1,4.82,5
350978,Cappuccino,2025-01-05 08:23:00,Sunday,2,4.88,1
629221,Matcha Latte,2025-01-05 08:01:00,Sunday,2,5.58,3
365557,Latte,2025-01-05 12:01:00,Sunday,1,4.65,1
359791,Americano,2025-01-05 21:04:00,Sunday,2,3.89,3
545390,Cold Brew,2025-01-05 17:13:00,Sunday,1,5.96,2
310564,Cappuccino,2025-01-05 01:38:00,Sunday,2,4.77,1
280646,Flat White,2025-01-05 08:48:00,Sunday,3,7.24,1
780270,Flat White,2025-01-05 21:15:00,Sunday,2,5.51,2
281894,Blueberry Muffin,2025-01-05 14:34:00,Sunday,2,4.18,3
816757,Matcha Latte,2025-01-05 19:38:00,Sunday,1,7.08,4
784786,Bagel,2025-01-05 10:43:00,Sunday,3,6.97,3
641857,Matcha Latte,2025-01-05 11:01:00,Sunday,3,6.51,2
802347,Matcha Latte,2025-01-05 14:06:00,Sunday,2,5.65,1
265460,Cappuccino,2025-01-05 16:09:00,Sunday,1,5.65,1
506694,Mocha,2025-01-05 19:07:00,Sunday,1,2.84,3
618626,Croissant,2025-01-05 06:37:00,Sunday,1,6.8,3
915620,Blueberry Muffin,2025-01-05 07:48:00,Sunday,3,6.11,5
722737,Matcha Latte,2025-01-05 17:16:00,Sunday,1,6.17,3
941862,Cold Brew,2025-01-05 10:32:00,Sunday,2,5.39,1
457216,Americano,2025-01-05 14:30:00,Sunday,1,6.39,5
814243,Chai Latte,2025-01-05 06:13:00,Sunday,1,6.56,3
586055,Americano,2025-01-05 06:02:00,Sunday,2,2.89,2
655637,Cold Brew,2025-01-05 17:21:00,Sunday,1,4.95,1
763035,Cappuccino,2025-01-05 05:28:00,Sunday,1,2.59,2
284028,Blueberry Muffin,2025-01-05 05:16:00,Sunday,1,4.67,1
344042,Bagel,2025-01-05 07:39:00,Sunday,1,4.32,1
407476,Avocado Toast,2025-01-05 09:55:00,Sunday,3,3.31,3
710143,Flat White,2025-01-05 07:41:00,Sunday,4,6.91,5
237615,Americano,2025-01-05 20:33:00,Sunday,1,3.88,1
692713,Matcha Latte,2025-01-05 08:13:00,Sunday,1,6.47,1
435665,Blueberry Muffin,2025-01-05 07:26:00,Sunday,2,5.51,1
890244,Cold Brew,2025-01-05 09:03:00,Sunday,1,7.41,3
159079,Flat White,2025-01-05 16:49:00,Sunday,1,3.18,4
989318,Bagel,2025-01-05 23:38:00,Sunday,3,3.17,4
274265,Latte,2025-01-05 16:13:00,Sunday,2,5.11,5
209863,Blueberry Muffin,2025-01-05 11:24:00,Sunday,2,3.39,4
147236,Flat White,2025-01-05 03:25:00,Sunday,1,5.78,5
495665,Mocha,2025-01-05 23:05:00,Sunday,2,7.01,1
330151,Avocado Toast,2025-01-05 06:34:00,Sunday,2,7.26,4
639044,Bagel,2025-01-05 18:07:00,Sunday,2,3.49,3
715004,Blueberry Muffin,2025-01-05 08:44:00,Sunday,1,4.9,3
468377,Espresso,2025-01-05 08:49:00,Sunday,3,3.26,1
437441,Americano,2025-01-05 06:24:00,Sunday,1,5.49,3
616281,Chai Latte,2025-01-05 13:41:00,Sunday,1,5.66,4
596490,Avocado Toast,2025-01-05 13:48:00,Sunday,1,6.01,1
563090,Mocha,2025-01-05 14:24:00,Sunday,2,7.4,4
280622,Espresso,2025-01-05 09:45:00,Sunday,2,6.31,5
312131,Avocado Toast,2025-01-05 06:08:00,Sunday,1,7.41,4
410712,Avocado Toast,2025-01-05 17:03:00,Sunday,1,7.41,2
430983,Chai Latte,2025-01-05 06:41:00,Sunday,1,3.6,2
800968,Chai Latte,2025-01-05 11:02:00,Sunday,5,3.5,3
869517,Americano,2025-01-05 06:24:00,Sunday,2,2.71,4
569704,Latte,2025-01-05 18:30:00,Sunday,1,6.5,2
811710,Blueberry Muffin,2025-01-05 09:08:00,Sunday,2,3.91,1
700740,Cold Brew,2025-01-05 06:27:00,Sunday,4,3.57,3
388042,Matcha Latte,2025-01-05 06:56:00,Sunday,3,7.39,2
923925,Blueberry Muffin,2025-01-05 08:43:00,Sunday,1,7.43,5
388914,Flat White,2025-01-05 08:59:00,Sunday,2,5.6,2
659282,Latte,2025-01-05 11:37:00,Sunday,1,4.01,3
828398,Bagel,2025-01-05 08:16:00,Sunday,3,5.63,5
553996,Americano,2025-01-05 06:07:00,Sunday,2,6.42,5
336351,Flat White,2025-01-05 08:28:00,Sunday,3,5.95,5
958303,Flat White,2025-01-05 01:39:00,Sunday,1,5.14,4
866439,Bagel,2025-01-05 12:51:00,Sunday,3,6.58,1
516103,Cold Brew,2025-01-05 05:33:00,Sunday,4,6.67,3
154248,Espresso,2025-01-05 11:14:00,Sunday,4,5.75,1
497626,Flat White,2025-01-05 14:26:00,Sunday,2,5.98,1
230888,Latte,2025-01-05 11:42:00,Sunday,4,3.63,2
129532,Bagel,2025-01-05 13:01:00,Sunday,2,5.7,1
407534,Bagel,2025-01-05 10:06:00,Sunday,2,5.39,2
989051,Blueberry Muffin,2025-01-05 06:36:00,Sunday,1,4.66,2
744935,Latte,2025-01-05 09:47:00,Sunday,1,6.04,4
407918,Latte,2025-01-05 12:14:00,Sunday,1,5.95,3
222944,Chai Latte,2025-01-05 22:15:00,Sunday,1,3.2,3
458932,Mocha,2025-01-05 06:57:00,Sunday,1,4.25,5
594602,Flat White,2025-01-06 07:52:00,Monday,4,6.42,4
746862,Blueberry Muffin,2025-01-06 09:01:00,Monday,2,6.91,5
775882,Americano,2025-01-06 08:39:00,Monday,1,4.3,5
458266,Matcha Latte,2025-01-06 08:31:00,Monday,2,5.59,2
683455,Matcha Latte,2025-01-06 11:32:00,Monday,2,5.62,5
783967,Latte,2025-01-06 18:35:00,Monday,3,6.12,5
752359,Mocha,2025-01-06 17:06:00,Monday,1,4.06,5
140569,Avocado Toast,2025-01-06 18:42:00,Monday,2,3.08,2
235259,Bagel,2025-01-06 07:30:00,Monday,1,5.2,2
448616,Croissant,2025-01-06 13:58:00,Monday,3,6.01,1
436049,Flat White,2025-01-06 01:13:00,Monday,1,5.82,4
150478,Blueberry Muffin,2025-01-06 14:58:00,Monday,1,6.24,4
261373,Chai Latte,2025-01-06 10:38:00,Monday,2,2.62,2
350561,Cappuccino,2025-01-06 14:37:00,Monday,1,5.51,3
338553,Blueberry Muffin,2025-01-06 17:00:00,Monday,3,5.36,4
800558,Avocado Toast,2025-01-06 10:38:00,Monday,3,3.87,1
899279,Chai Latte,2025-01-06 10:19:00,Monday,2,5.79,5
783950,Cappuccino,2025-01-06 09:50:00,Monday,3,6.25,5
426839,Matcha Latte,2025-01-06 13:04:00,Monday,4,2.94,2
798709,Flat White,2025-01-06 21:30:00,Monday,2,4.02,2
520089,Croissant,2025-01-06 16:17:00,Monday,1,2.84,4
178612,Americano,2025-01-06 05:47:00,Monday,2,6.15,1
522590,Flat White,2025-01-06 10:04:00,Monday,3,3.06,2
889994,Bagel,2025-01-06 12:55:00,Monday,3,3.48,4
783713,Blueberry Muffin,2025-01-06 15:13:00,Monday,1,6.81,3
965588,Blueberry Muffin,2025-01-06 06:06:00,Monday,2,5.69,2
782726,Cold Brew,2025-01-06 10:42:00,Monday,3,2.55,1
273375,Americano,2025-01-06 10:50:00,Monday,2,7.11,4
932149,Blueberry Muffin,2025-01-06 07:54:00,Monday,4,5.24,3
324755,Blueberry Muffin,2025-01-06 06:28:00,Monday,2,4.0,1
826038,Avocado Toast,2025-01-06 07:07:00,Monday,1,6.84,5
310339,Latte,2025-01-06 07:28:00,Monday,1,7.06,4
215974,Cold Brew,2025-01-06 00:15:00,Monday,1,5.61,3
712824,Matcha Latte,2025-01-06 12:56:00,Monday,1,6.12,4
534058,Americano,2025-01-06 06:47:00,Monday,1,4.14,4
253823,Latte,2025-01-06 08:39:00,Monday,1,2.76,1
913034,Latte,2025-01-06 14:24:00,Monday,2,6.4,5
465014,Flat White,2025-01-06 07:14:00,Monday,2,5.43,1
321969,Latte,2025-01-06 08:12:00,Monday,1,4.94,4
238043,Cold Brew,2025-01-06 06:36:00,Monday,2,5.66,3
225036,Cappuccino,2025-01-06 09:08:00,Monday,4,4.83,2
716558,Americano,2025-01-06 06:49:00,Monday,1,3.93,4
114507,Latte,2025-01-06 06:54:00,Monday,1,3.89,5
615377,Matcha Latte,2025-01-06 07:16:00,Monday,3,3.58,3
143563,Blueberry Muffin,2025-01-06 11:29:00,Monday,1,3.14,3
292176,Americano,2025-01-06 12:39:00,Monday,2,4.47,3
420680,Cappuccino,2025-01-06 05:08:00,Monday,4,7.26,3
790943,Matcha Latte,2025-01-06 13:56:00,Monday,1,7.17,2
399265,Flat White,2025-01-06 14:09:00,Monday,1,7.41,4
584442,Avocado Toast,2025-01-06 08:50:00,Monday,1,5.7,4
782363,Blueberry Muffin,2025-01-06 07:32:00,Monday,1,4.79,4
125262,Matcha Latte,2025-01-06 17:17:00,Monday,1,3.7,5
829776,Croissant,2025-01-06 07:00:00,Monday,1,6.75,5
497977,Bagel,2025-01-06 00:48:00,Monday,3,6.53,1
434536,Chai Latte,2025-01-06 17:42:00,Monday,2,3.85,4
385901,Americano,2025-01-06 09:56:00,Monday,3,6.54,3
